no,date,type,work,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13
5794,2017-12-07,ts_mean,work,69,81,46,46,47,85,111,48,91,111,93,-999,-999
5795,2017-12-08,ts_mean,home,69,70,64,64,72,73,70,71,46,44,48,46,47
5796,2017-12-08,ts_mean,work,75,67,73,75,67,66,51,45,40,48,47,-999,-999
5797,2017-12-09,ts_mean,home,48,42,38,41,32,36,33,37,25,33,29,23,20
5798,2017-12-09,ts_mean,work,36,40,43,36,35,40,41,46,35,43,32,-999,-999
5799,2017-12-10,ts_mean,home,14,16,12,14,17,30,19,15,25,39,43,41,40
5800,2017-12-10,ts_mean,work,20,34,36,36,45,52,38,30,32,32,28,-999,-999
5801,2017-12-11,ts_mean,home,42,40,27,35,35,32,31,42,41,57,57,58,53
5802,2017-12-11,ts_mean,work,44,47,37,37,46,45,39,33,36,36,37,-999,-999
5803,2017-12-12,ts_mean,home,50,50,52,61,63,58,46,48,36,37,31,27,33
5804,2017-12-12,ts_mean,work,52,54,57,44,42,48,32,33,39,31,40,-999,-999
5805,2017-12-13,ts_mean,home,36,37,39,38,40,40,42,47,92,108,111,94,88
5806,2017-12-13,ts_mean,work,47,48,49,49,48,56,44,47,48,59,84,-999,-999
5807,2017-12-14,ts_mean,home,86,74,69,65,70,69,61,72,112,142,127,108,82
5808,2017-12-14,ts_mean,work,79,90,90,98,91,87,78,68,70,63,78,-999,-999
5809,2017-12-15,ts_mean,home,57,30,25,28,29,29,25,19,16,19,12,14,16
5810,2017-12-15,ts_mean,work,16,15,27,21,23,31,20,21,24,20,17,-999,-999
5811,2017-12-16,ts_mean,home,9,15,21,28,27,24,15,29,30,31,36,36,34
5812,2017-12-16,ts_mean,work,30,34,43,48,53,56,44,49,44,31,27,-999,-999
5813,2017-12-17,ts_mean,home,32,56,61,39,34,32,37,35,36,48,47,42,34
5814,2017-12-17,ts_mean,work,42,34,47,44,41,50,34,36,34,26,26,-999,-999
5815,2017-12-18,ts_mean,home,34,29,37,44,37,38,35,34,26,29,37,29,27
5816,2017-12-18,ts_mean,work,40,38,53,51,52,54,39,36,28,28,32,-999,-999
5817,2017-12-19,ts_mean,home,18,20,15,23,18,26,31,33,39,46,38,53,55
5818,2017-12-19,ts_mean,work,42,42,54,60,62,57,45,43,32,38,38,-999,-999
5819,2017-12-20,ts_mean,home,56,45,52,50,47,37,39,42,70,84,75,69,65
5820,2017-12-20,ts_mean,work,62,60,68,65,55,71,50,55,59,50,55,-999,-999
5821,2017-12-21,ts_mean,home,62,53,45,44,38,47,47,49,58,58,50,44,39
5822,2017-12-21,ts_mean,work,53,52,65,68,84,93,83,76,60,60,62,-999,-999
5823,2017-12-22,ts_mean,home,33,27,34,48,56,39,37,40,47,34,32,36,32
5824,2017-12-22,ts_mean,work,46,53,59,56,45,50,33,34,33,31,29,-999,-999
5825,2017-12-23,ts_mean,home,33,26,31,28,28,27,26,35,26,28,29,39,26
5826,2017-12-23,ts_mean,work,38,40,45,63,59,65,43,44,38,32,26,-999,-999
5827,2017-12-24,ts_mean,home,29,26,27,25,29,28,27,32,18,23,29,27,26
5828,2017-12-24,ts_mean,work,33,32,42,38,31,36,27,25,20,23,15,-999,-999
5829,2017-12-25,ts_mean,home,30,30,26,24,21,18,16,16,21,21,21,22,19
5830,2017-12-25,ts_mean,work,19,11,21,20,27,32,22,23,22,21,15,-999,-999
5831,2017-12-26,ts_mean,home,23,23,23,20,21,18,21,21,34,36,36,31,31
5832,2017-12-26,ts_mean,work,20,19,22,27,39,41,25,28,32,27,30,-999,-999
5833,2017-12-27,ts_mean,home,31,34,38,33,35,36,34,33,79,92,98,90,83
5834,2017-12-27,ts_mean,work,50,51,53,56,72,63,51,56,53,53,71,-999,-999
5835,2017-12-28,ts_mean,home,74,68,68,65,60,64,57,57,60,70,79,77,77
5836,2017-12-28,ts_mean,work,66,80,85,82,80,79,63,64,62,57,56,-999,-999
5837,2017-12-29,ts_mean,home,68,72,75,70,84,138,132,130,70,77,87,95,93
5838,2017-12-29,ts_mean,work,136,110,111,112,114,122,97,81,83,84,74,-999,-999
5839,2017-12-30,ts_mean,home,96,101,97,99,101,108,115,132,89,94,93,89,81
5840,2017-12-30,ts_mean,work,129,131,136,150,150,160,168,160,136,115,101,-999,-999
5841,2017-12-31,ts_mean,home,86,86,87,85,87,92,80,77,95,101,102,91,79
5842,2017-12-31,ts_mean,work,100,110,128,133,105,91,75,75,78,80,97,-999,-999
5843,2018-01-01,ts_mean,home,73,71,72,68,65,71,81,77,75,83,88,89,88
5844,2018-01-01,ts_mean,work,79,103,94,83,84,89,75,69,55,44,45,-999,-999
5845,2018-01-02,ts_mean,home,84,89,88,85,89,103,91,86,74,81,78,72,71
5846,2018-01-02,ts_mean,work,108,100,103,113,105,121,108,93,103,98,80,-999,-999
5847,2018-01-03,ts_mean,home,86,92,83,78,79,113,87,94,81,89,84,82,63
5848,2018-01-03,ts_mean,work,102,109,113,106,81,85,88,70,63,89,73,-999,-999
5849,2018-01-04,ts_mean,home,58,64,63,62,71,74,73,66,52,54,50,49,45
5850,2018-01-04,ts_mean,work,71,68,75,94,85,48,48,68,67,66,56,-999,-999
5851,2018-01-05,ts_mean,home,47,43,48,45,52,54,48,63,39,46,50,49,51
5852,2018-01-05,ts_mean,work,68,68,77,63,38,56,43,49,40,26,37,-999,-999
5853,2018-01-06,ts_mean,home,50,47,45,44,47,43,47,49,56,64,82,86,87
5854,2018-01-06,ts_mean,work,53,55,54,60,51,59,54,55,46,42,50,-999,-999
5855,2018-01-07,ts_mean,home,85,79,80,80,90,75,73,80,108,93,95,94,89
5856,2018-01-07,ts_mean,work,89,85,90,99,95,92,74,87,88,89,103,-999,-999
5857,2018-01-08,ts_mean,home,84,82,79,78,75,86,83,80,74,74,77,77,80
5858,2018-01-08,ts_mean,work,108,119,114,126,43,98,77,66,42,62,76,-999,-999
5859,2018-01-09,ts_mean,home,79,73,74,71,73,76,81,78,136,133,145,134,131
5860,2018-01-09,ts_mean,work,84,90,99,111,119,125,139,145,157,165,147,-999,-999
5861,2018-01-10,ts_mean,home,125,128,108,97,87,89,79,82,62,69,70,69,69
5862,2018-01-10,ts_mean,work,104,100,96,81,90,88,86,81,78,69,62,-999,-999
5863,2018-01-11,ts_mean,home,62,52,52,45,48,46,44,50,52,62,63,58,51
5864,2018-01-11,ts_mean,work,54,56,61,64,62,74,71,67,65,58,54,-999,-999
5865,2018-01-12,ts_mean,home,53,45,50,56,47,55,70,72,29,33,38,37,35
5866,2018-01-12,ts_mean,work,73,54,59,55,45,50,44,40,40,31,27,-999,-999
5867,2018-01-13,ts_mean,home,37,41,38,42,47,53,51,50,36,36,25,22,26
5868,2018-01-13,ts_mean,work,59,60,76,119,130,155,110,86,65,38,34,-999,-999
5869,2018-01-14,ts_mean,home,29,27,27,33,32,35,30,42,25,27,39,38,37
5870,2018-01-14,ts_mean,work,53,47,64,57,57,57,56,46,32,29,28,-999,-999
5871,2018-01-15,ts_mean,home,43,36,31,31,32,38,38,45,52,51,64,66,62
5872,2018-01-15,ts_mean,work,47,46,53,59,58,49,45,44,46,58,62,-999,-999
5873,2018-01-16,ts_mean,home,55,52,49,55,52,49,52,52,49,52,54,51,50
5874,2018-01-16,ts_mean,work,55,46,47,49,48,48,48,48,49,49,48,-999,-999
5875,2018-01-17,ts_mean,home,49,48,46,45,45,45,44,45,47,50,52,48,47
5876,2018-01-17,ts_mean,work,47,49,49,49,48,47,47,47,47,47,46,-999,-999
5877,2018-01-18,ts_mean,home,45,44,43,42,42,41,41,42,47,50,52,49,46
5878,2018-01-18,ts_mean,work,44,45,46,46,47,48,48,48,49,49,48,-999,-999
5879,2018-01-19,ts_mean,home,44,43,43,43,43,44,43,43,50,53,55,53,53
5880,2018-01-19,ts_mean,work,45,46,46,46,46,47,47,47,49,49,49,-999,-999
5881,2018-01-20,ts_mean,home,51,47,45,44,43,43,43,44,48,51,53,51,49
5882,2018-01-20,ts_mean,work,45,46,46,46,46,47,47,47,47,48,48,-999,-999
5883,2018-01-21,ts_mean,home,48,47,46,46,45,44,43,44,50,53,55,53,50
5884,2018-01-21,ts_mean,work,46,47,48,49,49,49,50,51,51,51,50,-999,-999
5885,2018-01-22,ts_mean,home,49,47,46,45,45,45,44,43,46,49,51,49,48
5886,2018-01-22,ts_mean,work,44,45,45,44,43,43,43,43,44,46,46,-999,-999
5887,2018-01-23,ts_mean,home,47,46,45,45,46,45,45,45,49,52,54,51,50
5888,2018-01-23,ts_mean,work,47,48,49,49,48,48,48,48,49,49,48,-999,-999
5889,2018-01-24,ts_mean,home,49,48,46,45,45,45,44,45,47,50,52,48,47
5890,2018-01-24,ts_mean,work,47,49,49,49,48,47,47,47,47,47,46,-999,-999
5891,2018-01-25,ts_mean,home,45,44,43,42,42,41,41,42,47,50,52,49,46
5892,2018-01-25,ts_mean,work,44,45,46,46,47,48,48,48,49,49,48,-999,-999
5893,2018-01-26,ts_mean,home,44,43,43,43,43,44,43,43,50,53,55,53,53
5894,2018-01-26,ts_mean,work,45,46,46,46,46,47,47,47,49,49,49,-999,-999
5895,2018-01-27,ts_mean,home,51,47,45,44,43,43,43,44,113,98,92,64,53
5896,2018-01-27,ts_mean,work,45,46,46,46,46,47,47,47,47,106,105,-999,-999
5897,2018-01-28,ts_mean,home,49,40,24,24,24,27,29,39,35,45,38,35,44
5898,2018-01-28,ts_mean,work,45,52,44,41,36,43,53,42,33,41,34,-999,-999
5899,2018-01-29,ts_mean,home,43,42,51,48,52,56,50,52,18,37,41,42,35
5900,2018-01-29,ts_mean,work,63,58,64,55,51,57,46,54,36,28,12,-999,-999
5901,2018-01-30,ts_mean,home,33,33,32,32,30,29,34,30,22,30,31,32,30
5902,2018-01-30,ts_mean,work,42,39,59,54,43,47,46,52,32,32,17,-999,-999
5903,2018-01-31,ts_mean,home,32,32,31,31,33,35,41,42,60,56,50,68,49
5904,2018-01-31,ts_mean,work,46,56,55,62,59,57,47,54,50,40,56,-999,-999
5905,2018-02-01,ts_mean,home,43,36,39,46,55,73,78,74,43,23,34,24,23
5906,2018-02-01,ts_mean,work,69,57,51,50,38,45,48,48,53,34,30,-999,-999
5907,2018-02-02,ts_mean,home,25,37,43,51,54,47,44,43,40,35,47,32,37
5908,2018-02-02,ts_mean,work,38,36,46,51,47,57,59,54,48,47,23,-999,-999
5909,2018-02-03,ts_mean,home,35,34,40,44,37,37,34,35,17,28,37,36,39
5910,2018-02-03,ts_mean,work,36,39,60,58,51,50,43,46,36,30,15,-999,-999
5911,2018-02-04,ts_mean,home,38,37,32,36,36,40,47,49,44,46,54,53,56
5912,2018-02-04,ts_mean,work,69,70,76,61,52,55,49,34,32,44,37,-999,-999
5913,2018-02-05,ts_mean,home,57,57,59,56,59,57,53,51,17,18,30,38,44
5914,2018-02-05,ts_mean,work,49,50,52,55,53,49,47,31,34,25,20,-999,-999
5915,2018-02-06,ts_mean,home,39,38,32,37,28,33,37,40,30,29,48,54,55
5916,2018-02-06,ts_mean,work,50,87,70,54,76,64,48,40,45,41,50,-999,-999
5917,2018-02-07,ts_mean,home,51,58,73,48,56,81,113,126,27,33,35,26,20
5918,2018-02-07,ts_mean,work,137,158,156,155,146,130,101,82,62,53,27,-999,-999
5919,2018-02-08,ts_mean,home,28,31,30,35,38,40,43,42,29,17,15,16,21
5920,2018-02-08,ts_mean,work,53,55,63,54,55,62,57,56,53,45,29,-999,-999
5921,2018-02-09,ts_mean,home,22,23,19,20,19,16,18,27,20,21,23,22,24
5922,2018-02-09,ts_mean,work,28,38,50,50,47,57,54,41,37,26,25,-999,-999
5923,2018-02-10,ts_mean,home,22,31,31,34,35,29,28,38,34,32,42,33,27
5924,2018-02-10,ts_mean,work,41,50,47,42,42,44,39,38,35,20,32,-999,-999
5925,2018-02-11,ts_mean,home,25,26,27,22,27,28,30,31,2,15,21,21,23
5926,2018-02-11,ts_mean,work,34,41,59,55,48,40,54,53,30,23,8,-999,-999
5927,2018-02-12,ts_mean,home,24,23,23,26,25,28,36,39,12,30,33,38,39
5928,2018-02-12,ts_mean,work,37,34,40,46,45,43,48,46,36,23,14,-999,-999
5929,2018-02-13,ts_mean,home,39,38,38,34,33,35,41,47,57,82,101,104,98
5930,2018-02-13,ts_mean,work,38,36,38,44,39,27,31,23,25,24,27,-999,-999
5931,2018-02-14,ts_mean,home,98,94,95,95,86,83,102,102,75,91,96,112,115
5932,2018-02-14,ts_mean,work,98,96,104,99,89,88,76,50,64,55,63,-999,-999
5933,2018-02-15,ts_mean,home,107,104,93,61,50,51,50,56,36,46,49,44,49
5934,2018-02-15,ts_mean,work,65,68,71,63,74,66,55,46,47,38,35,-999,-999
5935,2018-02-16,ts_mean,home,43,43,34,37,36,30,37,44,53,57,39,31,28
5936,2018-02-16,ts_mean,work,42,52,46,58,55,57,57,67,63,66,57,-999,-999
5937,2018-02-17,ts_mean,home,20,21,28,27,32,33,34,39,36,41,38,33,31
5938,2018-02-17,ts_mean,work,40,49,53,47,47,53,56,63,59,68,51,-999,-999
5939,2018-02-18,ts_mean,home,32,39,34,35,43,40,44,43,21,24,28,34,38
5940,2018-02-18,ts_mean,work,42,48,53,46,41,40,45,46,41,37,24,-999,-999
5941,2018-02-19,ts_mean,home,25,19,21,24,25,30,28,30,23,32,37,32,27
5942,2018-02-19,ts_mean,work,32,42,53,44,40,40,48,47,44,40,19,-999,-999
5943,2018-02-20,ts_mean,home,32,27,27,23,30,25,35,34,38,58,53,57,54
5944,2018-02-20,ts_mean,work,36,43,41,49,50,66,76,66,61,47,39,-999,-999
5945,2018-02-21,ts_mean,home,50,55,46,48,51,51,57,62,92,86,94,95,101
5946,2018-02-21,ts_mean,work,62,70,78,90,121,110,101,97,83,92,83,-999,-999
5947,2018-02-22,ts_mean,home,96,94,89,76,74,84,96,100,43,44,59,62,67
5948,2018-02-22,ts_mean,work,92,98,107,78,59,52,50,59,56,54,51,-999,-999
5949,2018-02-23,ts_mean,home,69,68,68,53,45,36,27,29,66,79,90,93,94
5950,2018-02-23,ts_mean,work,33,38,54,66,67,60,67,83,94,75,62,-999,-999
5951,2018-02-24,ts_mean,home,99,102,93,92,90,85,94,111,102,107,110,120,124
5952,2018-02-24,ts_mean,work,110,89,84,71,75,74,80,76,73,83,100,-999,-999
5953,2018-02-25,ts_mean,home,113,96,89,67,52,60,59,79,31,41,51,52,51
5954,2018-02-25,ts_mean,work,104,94,88,74,72,50,46,40,36,29,21,-999,-999
5955,2018-02-26,ts_mean,home,47,40,35,38,37,37,36,38,29,45,38,42,41
5956,2018-02-26,ts_mean,work,40,43,46,49,49,49,51,40,51,33,22,-999,-999
5957,2018-02-27,ts_mean,home,43,43,39,46,42,40,44,52,18,32,43,49,46
5958,2018-02-27,ts_mean,work,53,59,59,48,34,42,46,47,42,32,26,-999,-999
5959,2018-02-28,ts_mean,home,42,41,44,54,51,41,42,48,33,43,58,58,70
5960,2018-02-28,ts_mean,work,46,51,64,57,58,48,56,42,36,28,25,-999,-999
5961,2018-03-01,ts_mean,home,58,56,49,45,45,46,39,40,34,36,41,50,46
5962,2018-03-01,ts_mean,work,44,42,65,66,43,54,48,41,41,41,34,-999,-999
5963,2018-03-01,ts_mean,home,41,40,49,51,49,61,60,63,45,53,61,47,54
5964,2018-03-01,ts_mean,work,63,66,70,53,55,67,63,55,50,45,51,-999,-999
5965,2018-03-02,ts_mean,home,56,53,64,51,46,44,38,49,3,51,9,6,3
5966,2018-03-02,ts_mean,work,36,41,40,43,39,13,14,11,10,17,4,-999,-999
5967,2018-03-03,ts_mean,home,7,9,6,7,9,8,9,11,19,14,18,21,15
5968,2018-03-03,ts_mean,work,4,14,21,20,23,24,30,27,19,30,20,-999,-999
5969,2018-03-04,ts_mean,home,12,9,14,17,14,14,16,14,7,2,8,11,8
5970,2018-03-04,ts_mean,work,16,19,21,22,24,23,20,14,15,8,9,-999,-999
5971,2018-03-05,ts_mean,home,8,7,9,9,7,6,10,8,12,10,6,11,6
5972,2018-03-05,ts_mean,work,13,12,16,14,13,18,14,11,10,11,17,-999,-999
5973,2018-03-06,ts_mean,home,3,4,46,3,3,2,3,9,111,110,96,71,79
5974,2018-03-06,ts_mean,work,18,13,9,15,24,87,144,160,147,130,117,-999,-999
5975,2018-03-07,ts_mean,home,77,75,73,62,59,56,51,55,26,40,50,50,60
5976,2018-03-07,ts_mean,work,60,63,65,62,73,83,48,48,49,51,30,-999,-999
5977,2018-03-08,ts_mean,home,56,49,53,47,49,50,49,50,34,30,42,45,47
5978,2018-03-08,ts_mean,work,56,63,63,50,46,65,53,61,40,34,36,-999,-999
5979,2018-03-09,ts_mean,home,49,46,46,50,45,53,56,61,32,32,12,13,8
5980,2018-03-09,ts_mean,work,71,78,63,54,53,50,54,56,47,33,36,-999,-999
5981,2018-03-10,ts_mean,home,15,12,13,14,18,18,19,23,23,19,35,62,73
5982,2018-03-10,ts_mean,work,22,32,46,53,60,50,65,35,38,42,35,-999,-999
5983,2018-03-11,ts_mean,home,69,68,69,58,38,35,25,23,10,14,23,23,23
5984,2018-03-11,ts_mean,work,21,31,37,34,38,38,38,37,37,25,15,-999,-999
5985,2018-03-12,ts_mean,home,21,25,23,24,26,27,23,25,13,19,29,34,40
5986,2018-03-12,ts_mean,work,28,44,44,39,33,33,32,28,27,18,20,-999,-999
5987,2018-03-13,ts_mean,home,41,38,44,45,43,47,47,53,30,30,27,27,31
5988,2018-03-13,ts_mean,work,54,75,83,75,67,77,77,87,76,56,41,-999,-999
5989,2018-03-14,ts_mean,home,25,26,27,35,31,32,29,30,104,119,121,108,105
5990,2018-03-14,ts_mean,work,33,35,48,46,53,47,46,56,65,86,84,-999,-999
5991,2018-03-15,ts_mean,home,105,99,83,66,54,52,57,47,49,66,76,81,78
5992,2018-03-15,ts_mean,work,60,113,107,68,46,46,50,48,40,31,17,-999,-999
5993,2018-03-16,ts_mean,home,79,68,48,51,47,49,45,50,20,18,33,19,18
5994,2018-03-16,ts_mean,work,52,54,60,55,67,65,68,58,40,34,20,-999,-999
5995,2018-03-17,ts_mean,home,13,13,8,7,9,9,12,22,48,51,61,57,46
5996,2018-03-17,ts_mean,work,16,24,31,35,35,34,35,42,43,49,50,-999,-999
5997,2018-03-18,ts_mean,home,37,36,33,35,37,36,42,44,53,59,61,41,35
5998,2018-03-18,ts_mean,work,46,52,55,55,56,57,60,65,69,54,58,-999,-999
5999,2018-03-19,ts_mean,home,34,30,30,15,4,4,3,2,18,29,15,10,16
6000,2018-03-19,ts_mean,work,16,26,27,5,22,34,49,30,41,31,17,-999,-999
6001,2018-03-20,ts_mean,home,15,17,20,21,23,30,36,39,47,50,52,48,47
6002,2018-03-20,ts_mean,work,40,58,48,17,33,47,47,47,47,47,46,-999,-999
6003,2018-03-21,ts_mean,home,45,44,43,42,42,41,41,42,16,27,34,37,44
6004,2018-03-21,ts_mean,work,44,45,46,46,47,48,48,26,41,26,16,-999,-999
6005,2018-03-22,ts_mean,home,46,40,36,37,37,38,41,42,125,153,175,162,152
6006,2018-03-22,ts_mean,work,52,59,56,70,87,103,123,149,134,132,123,-999,-999
6007,2018-03-23,ts_mean,home,147,97,12,9,8,11,23,27,7,9,12,13,14
6008,2018-03-23,ts_mean,work,31,28,14,24,12,7,6,6,8,6,9,-999,-999
6009,2018-03-24,ts_mean,home,6,8,14,15,16,19,20,21,19,21,22,26,28
6010,2018-03-24,ts_mean,work,30,33,32,25,33,37,25,6,36,26,17,-999,-999
6011,2018-03-25,ts_mean,home,30,35,37,41,50,66,81,116,20,6,18,21,28
6012,2018-03-25,ts_mean,work,127,149,134,103,73,58,56,58,40,30,28,-999,-999
6013,2018-03-26,ts_mean,home,27,29,25,31,28,32,38,40,18,30,39,34,46
6014,2018-03-26,ts_mean,work,55,68,69,67,59,66,62,62,52,35,21,-999,-999
6015,2018-03-27,ts_mean,home,47,41,37,34,39,46,54,49,72,77,90,80,83
6016,2018-03-27,ts_mean,work,45,63,50,45,48,47,63,67,74,67,72,-999,-999
6017,2018-03-28,ts_mean,home,84,77,92,98,96,86,101,112,95,161,168,152,171
6018,2018-03-28,ts_mean,work,136,136,143,140,140,134,121,127,113,92,69,-999,-999
6019,2018-03-29,ts_mean,home,168,155,171,171,156,152,135,120,46,63,66,59,58
6020,2018-03-29,ts_mean,work,80,93,109,95,80,72,72,73,78,82,67,-999,-999
6021,2018-03-30,ts_mean,home,53,57,52,39,44,34,43,31,48,43,66,43,47
6022,2018-03-30,ts_mean,work,29,45,48,57,61,61,81,77,75,57,52,-999,-999
6023,2018-03-31,ts_mean,home,55,62,58,54,48,44,40,40,78,65,34,31,32
6024,2018-03-31,ts_mean,work,51,61,60,54,64,95,135,184,191,145,107,-999,-999
6025,2018-04-01,ts_mean,home,41,50,66,81,92,106,107,113,85,85,82,85,90
6026,2018-04-01,ts_mean,work,126,149,123,103,98,100,99,96,114,109,100,-999,-999
6027,2018-04-02,ts_mean,home,97,90,91,88,89,91,92,98,50,49,57,53,38
6028,2018-04-02,ts_mean,work,96,100,104,121,134,137,141,133,116,90,68,-999,-999
6029,2018-04-03,ts_mean,home,37,22,19,12,10,6,5,2,36,26,30,34,30
6030,2018-04-03,ts_mean,work,2,49,49,49,5,23,35,40,40,43,37,-999,-999
6031,2018-04-04,ts_mean,home,32,30,28,29,30,35,39,46,126,125,120,78,63
6032,2018-04-04,ts_mean,work,44,51,72,89,127,137,149,152,136,140,123,-999,-999
6033,2018-04-05,ts_mean,home,49,36,33,35,39,41,51,53,15,36,22,31,30
6034,2018-04-05,ts_mean,work,56,70,68,63,59,72,76,68,55,33,13,-999,-999
6035,2018-04-06,ts_mean,home,30,33,33,29,30,33,39,36,33,39,38,39,33
6036,2018-04-06,ts_mean,work,44,42,43,46,57,50,45,31,29,28,27,-999,-999
6037,2018-04-07,ts_mean,home,35,33,34,32,38,32,41,38,27,46,47,44,58
6038,2018-04-07,ts_mean,work,42,48,36,34,32,38,33,34,38,40,36,-999,-999
6039,2018-04-08,ts_mean,home,51,46,42,38,34,38,36,35,65,63,66,55,48
6040,2018-04-08,ts_mean,work,45,44,51,60,66,85,74,66,76,77,75,-999,-999
6041,2018-04-09,ts_mean,home,52,54,53,50,58,59,59,65,100,104,120,116,115
6042,2018-04-09,ts_mean,work,63,80,85,88,95,97,89,82,69,74,82,-999,-999
6043,2018-04-10,ts_mean,home,119,104,125,136,146,156,131,122,36,44,47,34,37
6044,2018-04-10,ts_mean,work,131,130,109,123,151,131,118,65,65,41,35,-999,-999
6045,2018-04-11,ts_mean,home,31,23,16,7,10,9,6,13,22,20,25,24,24
6046,2018-04-11,ts_mean,work,9,13,13,15,21,32,34,43,45,45,33,-999,-999
6047,2018-04-12,ts_mean,home,33,33,35,36,40,36,43,41,47,37,43,50,44
6048,2018-04-12,ts_mean,work,46,46,47,50,46,54,67,47,57,49,48,-999,-999
6049,2018-04-13,ts_mean,home,45,47,45,42,34,39,39,39,66,75,84,76,69
6050,2018-04-13,ts_mean,work,52,48,60,61,60,72,77,97,88,68,68,-999,-999
6051,2018-04-14,ts_mean,home,63,60,61,52,46,41,49,58,53,60,69,62,55
6052,2018-04-14,ts_mean,work,63,61,63,73,88,77,69,62,56,49,49,-999,-999
6053,2018-04-15,ts_mean,home,49,45,45,44,39,40,37,40,26,23,25,26,28
6054,2018-04-15,ts_mean,work,45,45,41,40,37,38,31,48,62,52,34,-999,-999
6055,2018-04-16,ts_mean,home,37,28,27,27,29,29,32,24,36,36,53,55,56
6056,2018-04-16,ts_mean,work,36,38,42,58,47,70,74,76,69,54,42,-999,-999
6057,2018-04-17,ts_mean,home,54,52,54,50,46,51,51,46,58,57,65,62,59
6058,2018-04-17,ts_mean,work,56,58,45,48,47,46,54,81,76,76,57,-999,-999
6059,2018-04-18,ts_mean,home,56,59,50,52,43,51,45,47,71,65,76,59,51
6060,2018-04-18,ts_mean,work,52,59,49,39,40,42,39,46,47,55,54,-999,-999
6061,2018-04-19,ts_mean,home,52,50,49,47,47,48,53,67,90,103,84,59,47
6062,2018-04-19,ts_mean,work,69,64,55,42,34,19,21,17,18,48,83,-999,-999
6063,2018-04-20,ts_mean,home,52,53,59,83,76,70,67,21,33,32,31,31,29
6064,2018-04-20,ts_mean,work,38,39,33,30,37,31,29,32,40,36,33,-999,-999
6065,2018-04-21,ts_mean,home,27,24,21,20,17,21,15,23,3,4,5,5,4
6066,2018-04-21,ts_mean,work,30,39,24,20,7,9,8,6,8,2,5,-999,-999
6067,2018-04-22,ts_mean,home,1,6,3,3,2,2,6,15,16,7,11,15,34
6068,2018-04-22,ts_mean,work,6,10,13,5,9,2,6,7,11,12,18,-999,-999
6069,2018-04-23,ts_mean,home,37,31,22,31,24,34,37,43,126,133,141,125,132
6070,2018-04-23,ts_mean,work,61,58,79,99,112,121,140,171,158,151,141,-999,-999
6071,2018-04-24,ts_mean,home,144,129,114,108,106,95,70,61,97,99,96,94,94
6072,2018-04-24,ts_mean,work,78,93,77,57,51,46,51,54,57,63,72,-999,-999
6073,2018-04-25,ts_mean,home,85,81,79,81,75,79,81,91,11,18,14,15,12
6074,2018-04-25,ts_mean,work,84,64,46,59,46,38,35,30,26,14,15,-999,-999
6075,2018-04-26,ts_mean,home,9,7,4,5,13,9,9,9,27,30,35,46,43
6076,2018-04-26,ts_mean,work,13,29,28,27,29,29,30,27,30,31,28,-999,-999
6077,2018-04-27,ts_mean,home,41,38,37,41,38,30,24,33,56,50,53,53,49
6078,2018-04-27,ts_mean,work,33,40,35,34,50,57,49,55,45,51,46,-999,-999
6079,2018-04-28,ts_mean,home,56,54,44,40,37,37,43,40,58,52,48,51,49
6080,2018-04-28,ts_mean,work,40,42,51,50,54,62,61,59,59,78,59,-999,-999
6081,2018-04-29,ts_mean,home,48,41,45,41,39,36,37,43,75,76,71,74,71
6082,2018-04-29,ts_mean,work,43,48,51,50,42,56,55,61,61,70,66,-999,-999
6083,2018-04-30,ts_mean,home,64,57,58,60,58,53,49,52,27,17,20,23,17
6084,2018-04-30,ts_mean,work,59,57,43,41,34,33,39,38,29,22,23,-999,-999
6085,2018-05-01,ts_mean,home,20,20,24,15,16,14,24,18,24,26,25,25,28
6086,2018-05-01,ts_mean,work,24,18,24,14,12,14,18,24,30,12,19,-999,-999
6087,2018-05-02,ts_mean,home,24,22,22,23,15,9,12,7,6,18,15,11,12
6088,2018-05-02,ts_mean,work,12,11,10,10,47,27,11,8,7,15,11,-999,-999
6089,2018-05-03,ts_mean,home,11,10,16,11,9,6,15,16,7,2,11,8,13
6090,2018-05-03,ts_mean,work,15,13,6,24,21,21,20,19,11,6,11,-999,-999
6091,2018-05-04,ts_mean,home,16,9,11,15,12,15,19,16,144,121,83,74,57
6092,2018-05-04,ts_mean,work,17,24,24,26,36,44,41,48,51,58,99,-999,-999
6093,2018-05-05,ts_mean,home,68,74,82,89,93,99,104,113,35,50,49,54,56
6094,2018-05-05,ts_mean,work,148,151,153,131,89,71,79,81,92,77,54,-999,-999
6095,2018-05-06,ts_mean,home,55,57,51,46,47,38,37,40,53,53,51,51,53
6096,2018-05-06,ts_mean,work,43,43,48,56,57,59,65,81,80,66,60,-999,-999
6097,2018-05-07,ts_mean,home,45,48,41,40,45,47,47,56,71,66,75,80,80
6098,2018-05-07,ts_mean,work,65,61,65,61,48,74,92,99,90,85,73,-999,-999
6099,2018-05-08,ts_mean,home,82,67,68,64,64,68,66,68,78,79,70,68,64
6100,2018-05-08,ts_mean,work,74,83,97,81,71,63,75,84,76,73,90,-999,-999
6101,2018-05-09,ts_mean,home,60,53,67,92,97,110,118,110,97,91,92,85,84
6102,2018-05-09,ts_mean,work,138,132,113,108,113,105,104,106,93,94,107,-999,-999
6103,2018-05-10,ts_mean,home,81,81,75,77,73,67,57,49,43,34,33,31,26
